,Unnamed: 0,g_losses,d_losses
3296,3296,4.0219902992248535,0.08496100455522537
3297,3297,3.816412925720215,0.08637919276952744
3298,3298,3.670177936553955,0.10158147662878036
3299,3299,3.480912208557129,0.11232401430606842
3300,3300,5.202310562133789,0.11713624745607375
3301,3301,3.8390793800354,0.10751919448375702
3302,3302,4.101237773895264,0.07134801149368286
3303,3303,3.7643134593963614,0.1089465320110321
3304,3304,4.549386501312256,0.11665936559438705
3305,3305,4.2406954765319815,0.08482229709625244
3306,3306,3.799505233764648,0.07614791393280029
3307,3307,4.6023597717285165,0.08471601456403732
3308,3308,4.855341911315918,0.04988974332809448
3309,3309,3.813045024871826,0.07906293869018555
3310,3310,3.6725821495056152,0.10763470083475113
3311,3311,5.022616386413574,0.08925197273492813
3312,3312,3.541634559631348,0.11283190548419952
3313,3313,3.9886198043823238,0.09657929837703703
3314,3314,5.006486415863037,0.07636556029319763
3315,3315,4.6601667404174805,0.0581970177590847
3316,3316,3.074164628982544,0.11451668292284012
3317,3317,4.57072639465332,0.1269850730895996
3318,3318,4.710833549499512,0.06694170832633972
3319,3319,3.555180549621582,0.10131124407052994
3320,3320,3.9716956615448,0.09424727410078047
3321,3321,4.0586280822753915,0.09258972108364104
3322,3322,3.778098583221436,0.10226061940193176
3323,3323,4.007299900054932,0.09652160108089447
3324,3324,4.167811393737793,0.09524612873792647
3325,3325,4.449704170227051,0.06037227064371109
3326,3326,4.228799819946288,0.0688374862074852
3327,3327,4.188086986541748,0.07725067436695099
3328,3328,3.449225902557373,0.08734011650085449
3329,3329,5.128659248352051,0.1203325092792511
3330,3330,3.6094145774841313,0.12659382820129395
3331,3331,4.116312026977538,0.08271820098161697
3332,3332,4.172989368438722,0.07577018439769745
3333,3333,4.076741218566895,0.0861080065369606
3334,3334,4.112762928009033,0.07263638079166412
3335,3335,4.2008304595947275,0.07633176445960999
3336,3336,3.7987661361694336,0.09701350331306458
3337,3337,4.660409450531006,0.06354492902755737
3338,3338,3.946840047836304,0.08355426788330078
3339,3339,4.140939712524413,0.0739322081208229
3340,3340,4.419377326965332,0.08080823719501495
3341,3341,3.8586716651916495,0.07854722440242767
3342,3342,3.624303102493286,0.08674183487892151
3343,3343,4.8001627922058105,0.10429294407367706
3344,3344,3.7626333236694336,0.09456294775009157
3345,3345,4.0992140769958505,0.0774213969707489
3346,3346,4.214235782623291,0.07635737955570221
3347,3347,3.8686037063598633,0.09397383779287337
3348,3348,4.3815956115722665,0.05980610102415085
3349,3349,4.259613037109375,0.0781279057264328
3350,3350,4.207104206085205,0.05642169713973999
3351,3351,3.740669250488281,0.08203528076410294
3352,3352,4.364070415496826,0.06631222367286682
3353,3353,4.147580146789552,0.08773284405469894
3354,3354,3.8809738159179688,0.08024667203426361
3355,3355,4.427199363708496,0.07771765440702437
3356,3356,4.506588935852051,0.06207777559757233
3357,3357,3.7340104579925537,0.08104005455970764
3358,3358,3.988175630569458,0.09344522655010223
3359,3359,4.307534694671632,0.09135551750659944
3360,3360,3.844971179962158,0.085673987865448
3361,3361,4.270296573638916,0.0845944732427597
3362,3362,4.471824169158936,0.06491835415363313
3363,3363,3.937343120574951,0.07054440677165985
3364,3364,4.111363410949707,0.07760531455278398
3365,3365,4.495406150817871,0.05511937290430069
3366,3366,3.993629932403565,0.0698060616850853
3367,3367,3.6914377212524414,0.07663598656654358
3368,3368,4.801127433776856,0.0673084631562233
3369,3369,3.1114542484283447,0.12331736087799072
3370,3370,4.44564151763916,0.109780453145504
3371,3371,3.68951153755188,0.0932171568274498
3372,3372,4.890164375305176,0.1070362627506256
3373,3373,4.854125499725342,0.06665879487991333
3374,3374,3.349019289016724,0.0907375067472458
3375,3375,4.554844856262207,0.08707177639007567
3376,3376,3.6821694374084473,0.09863728284835817
3377,3377,4.529762268066406,0.08601174503564835
3378,3378,3.639291048049927,0.09771664440631866
3379,3379,4.44304084777832,0.0803801566362381
3380,3380,4.232358932495116,0.06931610405445099
3381,3381,3.7387361526489262,0.08392110466957092
3382,3382,3.956873178482056,0.0781463161110878
3383,3383,4.705960750579834,0.0764077752828598
3384,3384,3.7812674045562735,0.0944655016064644
3385,3385,4.741832733154297,0.08193348348140718
3386,3386,4.128020286560059,0.07240588963031769
3387,3387,4.474950790405273,0.05009470134973526
3388,3388,3.8154630661010738,0.0812513530254364
3389,3389,4.359666347503662,0.0933794155716896
3390,3390,4.054755210876465,0.08345194905996323
3391,3391,3.3226289749145512,0.09590032696723938
3392,3392,4.453957557678223,0.09297464042901993
3393,3393,3.8371949195861816,0.08713025599718094
3394,3394,4.766742706298828,0.07845653593540193
3395,3395,4.2843666076660165,0.07118584215641023
3396,3396,3.971644401550293,0.07479970157146454
3397,3397,4.818696975708008,0.09745220839977264
3398,3398,4.5281500816345215,0.06474639475345613
3399,3399,3.8225560188293457,0.0574946328997612
3400,3400,4.3400917053222665,0.07772964239120482
3401,3401,4.423862934112549,0.0746321976184845
3402,3402,3.751685619354248,0.07715984433889389
3403,3403,4.277644157409668,0.07493075728416443
3404,3404,4.622673034667969,0.06500327587127687
3405,3405,3.9819643497467037,0.07773984968662262
3406,3406,3.85126543045044,0.07213292270898819
3407,3407,4.635514259338379,0.08323966711759567
3408,3408,4.671290397644043,0.07337610423564911
3409,3409,3.5017151832580566,0.08607417345046997
3410,3410,4.705677032470703,0.10389556735754013
3411,3411,4.0227317810058585,0.08467474579811096
3412,3412,4.102876663208009,0.083521768450737
3413,3413,4.346771717071533,0.06646408140659332
3414,3414,4.51583194732666,0.05880109965801239
3415,3415,4.121011257171632,0.06074433401226996
3416,3416,4.0226898193359375,0.07089710235595703
3417,3417,4.753735065460205,0.07682345062494278
3418,3418,4.6328701972961435,0.0526190809905529
3419,3419,4.288300037384033,0.056345120072364814
3420,3420,4.1711063385009775,0.08857157826423645
3421,3421,3.624145984649658,0.09563437849283217
3422,3422,4.7140841484069815,0.07901822030544281
3423,3423,4.790417671203613,0.048830404877662666
3424,3424,3.482908010482788,0.08765148371458054
3425,3425,4.023222923278809,0.072325199842453
3426,3426,4.721343994140625,0.07772104442119597
3427,3427,2.755648612976074,0.11419425159692766
3428,3428,5.251786231994629,0.15452203154563904
3429,3429,4.626169681549072,0.09245553612709044
3430,3430,3.93841552734375,0.056423444300889976
3431,3431,4.380239963531493,0.0728844553232193
3432,3432,4.550445079803467,0.07485725730657578
3433,3433,4.788754463195801,0.05573086440563202
3434,3434,3.471308469772339,0.09373229742050172
3435,3435,4.1171789169311515,0.09731429815292357
3436,3436,5.3604769706726065,0.06833969801664352
3437,3437,3.013328313827514,0.13287445902824402
3438,3438,4.9766693115234375,0.1402827352285385
3439,3439,4.258730888366698,0.08020076155662538
3440,3440,4.039431571960448,0.06690707802772522
3441,3441,4.410577774047852,0.0758337527513504
3442,3442,3.9493830204010014,0.0823565125465393
3443,3443,4.63235330581665,0.06671051681041718
3444,3444,4.610664367675781,0.060803696513175964
3445,3445,4.1572933197021475,0.07144658267498016
3446,3446,4.295457363128662,0.061935015022754676
3447,3447,4.6847453117370605,0.06355711817741394
3448,3448,4.0457963943481445,0.06891342252492905
3449,3449,4.376165866851807,0.07728493958711624
3450,3450,4.482776165008545,0.06197638437151909
3451,3451,3.412105798721313,0.0929776132106781
3452,3452,4.720701217651367,0.0919945165514946
3453,3453,4.786293029785156,0.05465815216302872
3454,3454,2.86767315864563,0.11213716864585876
3455,3455,4.921452522277832,0.08771497756242752
3456,3456,4.878425121307373,0.06870639324188232
3457,3457,3.869981050491333,0.08334947377443314
3458,3458,4.45391321182251,0.0747055858373642
3459,3459,4.485912322998047,0.06917887926101685
3460,3460,3.5581357479095463,0.08498809486627579
3461,3461,4.3802809715271005,0.08824573457241057
3462,3462,4.808419227600098,0.0631936565041542
3463,3463,4.230469703674316,0.07161542028188705
3464,3464,4.2305994033813485,0.0764308050274849
3465,3465,4.058147430419922,0.07256431132555008
3466,3466,4.372465133666991,0.06784378737211227
3467,3467,3.624537706375122,0.09570924937725067
3468,3468,4.644124507904053,0.08697107434272766
3469,3469,4.13390064239502,0.0826861560344696
3470,3470,4.584989547729492,0.062464319169521325
3471,3471,4.024144649505615,0.07833606004714966
3472,3472,3.914852142333984,0.07213635742664337
3473,3473,4.745299816131592,0.06460842490196228
3474,3474,4.276014328002931,0.0650562047958374
3475,3475,4.3740997314453125,0.05773017555475235
3476,3476,4.1897969245910645,0.06641149520874022
3477,3477,3.967263221740722,0.08486852049827576
3478,3478,4.901043891906738,0.07442709803581238
3479,3479,2.2558002471923833,0.1644483357667923
3480,3480,8.028096199035645,0.2562415301799774
3481,3481,0.4788793921470642,0.7451904416084291
3482,3482,13.277456283569336,1.7599517107009888
3483,3483,0.34727784991264343,9.560250282287598
3484,3484,5.288137435913086,2.9707841873168945
3485,3485,0.3630439937114716,3.3391141891479488
3486,3486,6.235185623168945,1.973723530769348
3487,3487,1.6391421556472778,3.653753519058228
3488,3488,2.5359106063842773,4.347514152526856
3489,3489,2.1286287307739262,2.855983018875122
3490,3490,2.0252227783203125,1.4314587116241455
3491,3491,2.382164478302002,1.4122064113616943
3492,3492,3.6700186729431152,1.4820694923400881
3493,3493,1.998674750328064,1.4991543292999268
3494,3494,3.0229134559631348,1.3401087522506714
3495,3495,3.1843247413635254,1.1900596618652344
3496,3496,6.653797149658202,1.1314371824264526
3497,3497,1.9764889478683472,1.3920739889144895
3498,3498,9.640433311462402,1.7292286157608032
3499,3499,1.4539165496826172,1.8420227766036987
3500,3500,7.264906406402588,2.109269380569458
3501,3501,1.9404147863388064,1.786378264427185
3502,3502,5.790877342224121,1.6087210178375244
3503,3503,2.161382913589477,1.6324846744537354
3504,3504,10.49538516998291,1.7328002452850342
3505,3505,2.088986873626709,3.4272794723510738
3506,3506,8.097013473510742,1.907094359397888
3507,3507,2.040687561035156,2.0205814838409424
3508,3508,5.420175075531006,1.418268799781799
3509,3509,4.504865646362305,0.7518805861473083
3510,3510,3.5805959701538086,0.7117775678634644
3511,3511,7.570404052734375,1.1522152423858645
3512,3512,1.7871092557907104,1.5333890914916992
3513,3513,8.056705474853517,1.4939204454421997
3514,3514,3.283801555633545,1.3024775981903076
3515,3515,6.4519901275634775,0.7294285297393799
3516,3516,6.802268505096436,0.608858585357666
3517,3517,3.93004298210144,0.6764511466026306
3518,3518,5.136712074279785,0.8091338872909546
3519,3519,3.9284474849700928,0.6322999000549316
3520,3520,7.2179932594299325,0.4357970952987671
3521,3521,5.376200199127197,0.36313727498054493
3522,3522,5.352845191955566,0.4463018774986267
3523,3523,5.568398475646973,0.34168580174446106
3524,3524,4.4296836853027335,0.4210226535797119
3525,3525,6.5713462829589835,0.3686574697494507
3526,3526,3.3256528377532963,0.4602596461772919
3527,3527,8.781865119934082,0.5902456045150757
3528,3528,5.813825130462647,0.2408755719661713
3529,3529,3.776009798049927,0.30853965878486633
3530,3530,7.783074378967285,0.5118522047996521
3531,3531,3.8414182662963863,0.6927893757820129
3532,3532,5.197437286376953,0.4515177607536316
3533,3533,3.81783390045166,0.311673641204834
3534,3534,4.932220458984375,0.2421092391014099
3535,3535,5.058553695678711,0.20831736922264102
3536,3536,3.67006254196167,0.35188332200050354
3537,3537,6.007495880126952,0.2805975675582886
3538,3538,4.138134479522705,0.2548149824142456
3539,3539,3.91916823387146,0.19904649257659912
3540,3540,5.8627867698669425,0.2721874117851257
3541,3541,4.601866722106934,0.21585555374622345
3542,3542,3.754823923110962,0.24345582723617554
3543,3543,5.35386848449707,0.2411656677722931
3544,3544,4.4802021980285645,0.18112489581108093
3545,3545,3.7056851387023926,0.18580329418182373
3546,3546,4.927927970886231,0.19888049364089969
3547,3547,4.1950130462646475,0.2451857328414917
3548,3548,4.030539989471436,0.1833019256591797
3549,3549,4.6112213134765625,0.15865546464920044
3550,3550,4.336101531982422,0.15209989249706268
3551,3551,4.0687665939331055,0.197008952498436
3552,3552,4.855232238769531,0.13617989420890808
3553,3553,5.05977201461792,0.091278538107872
3554,3554,3.23776650428772,0.20164896547794345
3555,3555,4.910568237304688,0.22527647018432614
3556,3556,4.335047721862793,0.15106286108493805
3557,3557,3.856388092041016,0.13813994824886322
3558,3558,3.784531116485596,0.17086941003799438
3559,3559,4.7144694328308105,0.15058472752571106
3560,3560,4.250804901123047,0.1436016857624054
3561,3561,3.639170408248901,0.14087192714214325
3562,3562,4.307504177093507,0.14779558777809146
3563,3563,4.95819616317749,0.08352089673280716
3564,3564,4.44364070892334,0.09533520042896272
3565,3565,4.372314453125,0.09668967127799988
3566,3566,3.960017204284668,0.16072076559066772
3567,3567,4.018453121185304,0.12971901893615725
3568,3568,4.229586601257323,0.15078674256801605
3569,3569,4.253223419189453,0.11926237493753432
3570,3570,4.015431880950929,0.1485637128353119
3571,3571,4.030518531799316,0.1222205013036728
3572,3572,4.226054191589356,0.0930928885936737
3573,3573,3.986456871032715,0.11695712059736252
3574,3574,4.155651092529297,0.11982764303684235
3575,3575,4.3202600479125985,0.13415399193763733
3576,3576,4.429568290710449,0.09858131408691406
3577,3577,4.043254852294922,0.12274573743343352
3578,3578,3.6611604690551762,0.14254358410835266
3579,3579,4.17464542388916,0.1247452348470688
3580,3580,4.333880424499512,0.11636331677436827
3581,3581,3.9559264183044434,0.11408476531505585
3582,3582,4.50640344619751,0.09992921352386476
3583,3583,3.879056692123413,0.12705937027931213
3584,3584,4.431438446044922,0.08906256407499312
3585,3585,3.975598812103272,0.12049183994531633
3586,3586,3.953599452972412,0.09240302443504332
3587,3587,4.1152873039245605,0.12148499488830565
3588,3588,4.202094078063965,0.11898598074913025
3589,3589,4.343950748443604,0.08257271349430084
3590,3590,3.6104619503021236,0.12137697637081145
3591,3591,4.180595397949219,0.0978141501545906
3592,3592,4.659381866455078,0.07250359654426575
3593,3593,4.1201562881469735,0.10542818158864976
3594,3594,3.748570203781128,0.10087627172470093
3595,3595,4.391157150268556,0.0985950455069542
3596,3596,4.3332576751708975,0.09172692149877547
3597,3597,3.8698360919952393,0.09228543192148207
3598,3598,3.856667280197144,0.11636056005954742
3599,3599,4.613180160522461,0.09658170491456984
3600,3600,4.536460876464844,0.07197592407464981
3601,3601,3.693538188934326,0.11153389513492584
3602,3602,3.920767545700073,0.09419722855091096
3603,3603,4.157149314880371,0.0978986993432045
3604,3604,4.238008975982666,0.09645763039588927
3605,3605,3.737438678741455,0.11421848833560945
3606,3606,4.310577869415283,0.08772363513708115
3607,3607,3.691654920578003,0.12163452804088593
3608,3608,4.360623359680177,0.08629488945007324
3609,3609,3.88653826713562,0.09997402131557463
3610,3610,3.9381260871887207,0.08990444242954254
3611,3611,3.6013643741607666,0.1531170904636383
3612,3612,4.408255577087402,0.08792074024677278
3613,3613,4.303811550140382,0.08333297073841095
3614,3614,3.7179346084594727,0.10372059047222136
3615,3615,4.332297801971436,0.06442700326442719
3616,3616,4.495769023895264,0.07624968141317368
3617,3617,2.784027338027954,0.15627875924110413
3618,3618,4.268403053283691,0.1483689546585083
3619,3619,4.822466850280762,0.0754927396774292
3620,3620,3.818553686141968,0.1176244392991066
3621,3621,3.837339162826538,0.09305267035961153
3622,3622,4.5520501136779785,0.09414518624544144
3623,3623,5.028416633605957,0.05683959648013115
3624,3624,4.1503868103027335,0.07617079466581345
3625,3625,3.933588743209839,0.08655272424221039
3626,3626,4.362506866455078,0.08291099965572357
3627,3627,4.279050350189209,0.07853743433952333
3628,3628,3.6308321952819824,0.1021040380001068
3629,3629,3.9817357063293457,0.09197205305099487
3630,3630,4.767050266265869,0.07134852558374405
3631,3631,4.235443592071533,0.09154988080263138
3632,3632,3.4811739921569824,0.10148609429597856
3633,3633,3.986164808273315,0.0997132733464241
3634,3634,4.227529048919679,0.07861544191837311
3635,3635,4.006417751312257,0.12446874380111694
3636,3636,4.262579441070557,0.07323873043060303
